"ticker","period_name","period_duration_type","period_start_date","period_end_date","category","category_type_slug","time_series_slug","time_series_name","category_type_name","time_series_description","unit_description","unit_symbol","unit_type","value"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","preferred-stock","MO_BS_Pref","Financials As Reported","Preferred stock","USD","$","currency","0"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","preferred-stock","MO_BS_Pref","Financials As Reported","Preferred stock","USD","$","currency","0"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","preferred-stock","MO_BS_Pref","Financials As Reported","Preferred stock","USD","$","currency","0"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","preferred-stock","MO_BS_Pref","Financials As Reported","Preferred stock","USD","$","currency","0"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","preferred-stock","MO_BS_Pref","Financials As Reported","Preferred stock","USD","$","currency","0"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","preferred-stock","MO_BS_Pref","Financials As Reported","Preferred stock","USD","$","currency","0"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","preferred-stock","MO_BS_Pref","Financials As Reported","Preferred stock","USD","$","currency","0"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","preferred-stock","MO_BS_Pref","Financials As Reported","Preferred stock","USD","$","currency","0"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","preferred-stock","MO_BS_Pref","Financials As Reported","Preferred stock","USD","$","currency","0"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","preferred-stock","MO_BS_Pref","Financials As Reported","Preferred stock","USD","$","currency","0"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","total-liabilities","MO_BS_TL","Financials As Reported","Total Liabilities","USD","$","currency","123249690621.676549"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","total-liabilities","MO_BS_TL","Financials As Reported","Total Liabilities","USD","$","currency","120535955870.619393"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","total-liabilities","MO_BS_TL","Financials As Reported","Total Liabilities","USD","$","currency","118405239707.698958"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","total-liabilities","MO_BS_TL","Financials As Reported","Total Liabilities","USD","$","currency","115821194645.1353"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","total-liabilities","MO_BS_TL","Financials As Reported","Total Liabilities","USD","$","currency","115821194645.1353"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","total-liabilities","MO_BS_TL","Financials As Reported","Total Liabilities","USD","$","currency","117196055280.786823"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","total-liabilities","MO_BS_TL","Financials As Reported","Total Liabilities","USD","$","currency","115790741257.199596"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","total-liabilities","MO_BS_TL","Financials As Reported","Total Liabilities","USD","$","currency","113230371716.3447"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","total-liabilities","MO_BS_TL","Financials As Reported","Total Liabilities","USD","$","currency","123109268756.158184"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","total-liabilities","MO_BS_TL","Financials As Reported","Total Liabilities","USD","$","currency","123109268756.158184"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","total-non-current-liabili","MO_BS_NCL","Financials As Reported","Total Non-Current liabilities","USD","$","currency","84899041724.576178"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","total-non-current-liabili","MO_BS_NCL","Financials As Reported","Total Non-Current liabilities","USD","$","currency","84551819110.409138"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","total-non-current-liabili","MO_BS_NCL","Financials As Reported","Total Non-Current liabilities","USD","$","currency","84228049900.940867"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","total-non-current-liabili","MO_BS_NCL","Financials As Reported","Total Non-Current liabilities","USD","$","currency","83931353797.735894"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","total-non-current-liabili","MO_BS_NCL","Financials As Reported","Total Non-Current liabilities","USD","$","currency","83931353797.735894"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","total-non-current-liabili","MO_BS_NCL","Financials As Reported","Total Non-Current liabilities","USD","$","currency","83871154224.278143"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","total-non-current-liabili","MO_BS_NCL","Financials As Reported","Total Non-Current liabilities","USD","$","currency","83817524748.10736"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","total-non-current-liabili","MO_BS_NCL","Financials As Reported","Total Non-Current liabilities","USD","$","currency","83778250568.272517"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","total-non-current-liabili","MO_BS_NCL","Financials As Reported","Total Non-Current liabilities","USD","$","currency","83714627856.439387"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","total-non-current-liabili","MO_BS_NCL","Financials As Reported","Total Non-Current liabilities","USD","$","currency","83714627856.439387"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","redeemable-noncontrolling","z_YIW8LT0190_MO_BS_redeemablenoncontrollinginterest","Financials As Reported","Redeemable noncontrolling interest","USD","$","currency","9492000000"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","redeemable-noncontrolling","z_YIW8LT0190_MO_BS_redeemablenoncontrollinginterest","Financials As Reported","Redeemable noncontrolling interest","USD","$","currency","9492000000"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","redeemable-noncontrolling","z_YIW8LT0190_MO_BS_redeemablenoncontrollinginterest","Financials As Reported","Redeemable noncontrolling interest","USD","$","currency","9492000000"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","redeemable-noncontrolling","z_YIW8LT0190_MO_BS_redeemablenoncontrollinginterest","Financials As Reported","Redeemable noncontrolling interest","USD","$","currency","9492000000"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","redeemable-noncontrolling","z_YIW8LT0190_MO_BS_redeemablenoncontrollinginterest","Financials As Reported","Redeemable noncontrolling interest","USD","$","currency","9492000000"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","redeemable-noncontrolling","z_YIW8LT0190_MO_BS_redeemablenoncontrollinginterest","Financials As Reported","Redeemable noncontrolling interest","USD","$","currency","9492000000"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","redeemable-noncontrolling","z_YIW8LT0190_MO_BS_redeemablenoncontrollinginterest","Financials As Reported","Redeemable noncontrolling interest","USD","$","currency","9492000000"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","redeemable-noncontrolling","z_YIW8LT0190_MO_BS_redeemablenoncontrollinginterest","Financials As Reported","Redeemable noncontrolling interest","USD","$","currency","9492000000"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","redeemable-noncontrolling","z_YIW8LT0190_MO_BS_redeemablenoncontrollinginterest","Financials As Reported","Redeemable noncontrolling interest","USD","$","currency","9492000000"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","redeemable-noncontrolling","z_YIW8LT0190_MO_BS_redeemablenoncontrollinginterest","Financials As Reported","Redeemable noncontrolling interest","USD","$","currency","9492000000"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","other-long-term-liabiliti","z_YIW8LT0190_MO_BS_Otherlongtermliabilities","Financials As Reported","Other long-term liabilities","USD","$","currency","16249000000"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","other-long-term-liabiliti","z_YIW8LT0190_MO_BS_Otherlongtermliabilities","Financials As Reported","Other long-term liabilities","USD","$","currency","16249000000"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","other-long-term-liabiliti","z_YIW8LT0190_MO_BS_Otherlongtermliabilities","Financials As Reported","Other long-term liabilities","USD","$","currency","16249000000"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","other-long-term-liabiliti","z_YIW8LT0190_MO_BS_Otherlongtermliabilities","Financials As Reported","Other long-term liabilities","USD","$","currency","16249000000"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","other-long-term-liabiliti","z_YIW8LT0190_MO_BS_Otherlongtermliabilities","Financials As Reported","Other long-term liabilities","USD","$","currency","16249000000"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","other-long-term-liabiliti","z_YIW8LT0190_MO_BS_Otherlongtermliabilities","Financials As Reported","Other long-term liabilities","USD","$","currency","16249000000"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","other-long-term-liabiliti","z_YIW8LT0190_MO_BS_Otherlongtermliabilities","Financials As Reported","Other long-term liabilities","USD","$","currency","16249000000"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","other-long-term-liabiliti","z_YIW8LT0190_MO_BS_Otherlongtermliabilities","Financials As Reported","Other long-term liabilities","USD","$","currency","16249000000"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","other-long-term-liabiliti","z_YIW8LT0190_MO_BS_Otherlongtermliabilities","Financials As Reported","Other long-term liabilities","USD","$","currency","16249000000"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","other-long-term-liabiliti","z_YIW8LT0190_MO_BS_Otherlongtermliabilities","Financials As Reported","Other long-term liabilities","USD","$","currency","16249000000"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","noncurrent-liabilities-he","z_YIW8LT0190_MO_BS_Noncurrentliabilitiesheldforsalediscontinuedoperations","Financials As Reported","Noncurrent liabilities held for sale - discontinued operations","USD","$","currency","0"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","noncurrent-liabilities-he","z_YIW8LT0190_MO_BS_Noncurrentliabilitiesheldforsalediscontinuedoperations","Financials As Reported","Noncurrent liabilities held for sale - discontinued operations","USD","$","currency","0"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","noncurrent-liabilities-he","z_YIW8LT0190_MO_BS_Noncurrentliabilitiesheldforsalediscontinuedoperations","Financials As Reported","Noncurrent liabilities held for sale - discontinued operations","USD","$","currency","0"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","noncurrent-liabilities-he","z_YIW8LT0190_MO_BS_Noncurrentliabilitiesheldforsalediscontinuedoperations","Financials As Reported","Noncurrent liabilities held for sale - discontinued operations","USD","$","currency","0"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","noncurrent-liabilities-he","z_YIW8LT0190_MO_BS_Noncurrentliabilitiesheldforsalediscontinuedoperations","Financials As Reported","Noncurrent liabilities held for sale - discontinued operations","USD","$","currency","0"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","noncurrent-liabilities-he","z_YIW8LT0190_MO_BS_Noncurrentliabilitiesheldforsalediscontinuedoperations","Financials As Reported","Noncurrent liabilities held for sale - discontinued operations","USD","$","currency","0"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","noncurrent-liabilities-he","z_YIW8LT0190_MO_BS_Noncurrentliabilitiesheldforsalediscontinuedoperations","Financials As Reported","Noncurrent liabilities held for sale - discontinued operations","USD","$","currency","0"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","noncurrent-liabilities-he","z_YIW8LT0190_MO_BS_Noncurrentliabilitiesheldforsalediscontinuedoperations","Financials As Reported","Noncurrent liabilities held for sale - discontinued operations","USD","$","currency","0"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","noncurrent-liabilities-he","z_YIW8LT0190_MO_BS_Noncurrentliabilitiesheldforsalediscontinuedoperations","Financials As Reported","Noncurrent liabilities held for sale - discontinued operations","USD","$","currency","0"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","noncurrent-liabilities-he","z_YIW8LT0190_MO_BS_Noncurrentliabilitiesheldforsalediscontinuedoperations","Financials As Reported","Noncurrent liabilities held for sale - discontinued operations","USD","$","currency","0"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","deferred-income-taxes-3","MO_BS_TaxLiabilities_Deferred_NonCurrent","Financials As Reported","Deferred income taxes","USD","$","currency","8048041724.576176"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","deferred-income-taxes-3","MO_BS_TaxLiabilities_Deferred_NonCurrent","Financials As Reported","Deferred income taxes","USD","$","currency","7700819110.409139"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","deferred-income-taxes-3","MO_BS_TaxLiabilities_Deferred_NonCurrent","Financials As Reported","Deferred income taxes","USD","$","currency","7377049900.94087"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","deferred-income-taxes-3","MO_BS_TaxLiabilities_Deferred_NonCurrent","Financials As Reported","Deferred income taxes","USD","$","currency","7080353797.735895"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","deferred-income-taxes-3","MO_BS_TaxLiabilities_Deferred_NonCurrent","Financials As Reported","Deferred income taxes","USD","$","currency","7080353797.735895"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","deferred-income-taxes-3","MO_BS_TaxLiabilities_Deferred_NonCurrent","Financials As Reported","Deferred income taxes","USD","$","currency","7020154224.27814"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","deferred-income-taxes-3","MO_BS_TaxLiabilities_Deferred_NonCurrent","Financials As Reported","Deferred income taxes","USD","$","currency","6966524748.107363"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","deferred-income-taxes-3","MO_BS_TaxLiabilities_Deferred_NonCurrent","Financials As Reported","Deferred income taxes","USD","$","currency","6927250568.272527"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","deferred-income-taxes-3","MO_BS_TaxLiabilities_Deferred_NonCurrent","Financials As Reported","Deferred income taxes","USD","$","currency","6863627856.439377"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","deferred-income-taxes-3","MO_BS_TaxLiabilities_Deferred_NonCurrent","Financials As Reported","Deferred income taxes","USD","$","currency","6863627856.439377"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","borrowings-2","z_YIW8LT0190_MO_BS_borrowings","Financials As Reported","Borrowings","USD","$","currency","51110000000"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","borrowings-2","z_YIW8LT0190_MO_BS_borrowings","Financials As Reported","Borrowings","USD","$","currency","51110000000"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","borrowings-2","z_YIW8LT0190_MO_BS_borrowings","Financials As Reported","Borrowings","USD","$","currency","51110000000"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","borrowings-2","z_YIW8LT0190_MO_BS_borrowings","Financials As Reported","Borrowings","USD","$","currency","51110000000"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","borrowings-2","z_YIW8LT0190_MO_BS_borrowings","Financials As Reported","Borrowings","USD","$","currency","51110000000"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","borrowings-2","z_YIW8LT0190_MO_BS_borrowings","Financials As Reported","Borrowings","USD","$","currency","51110000000"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","borrowings-2","z_YIW8LT0190_MO_BS_borrowings","Financials As Reported","Borrowings","USD","$","currency","51110000000"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","borrowings-2","z_YIW8LT0190_MO_BS_borrowings","Financials As Reported","Borrowings","USD","$","currency","51110000000"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","borrowings-2","z_YIW8LT0190_MO_BS_borrowings","Financials As Reported","Borrowings","USD","$","currency","51110000000"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","borrowings-2","z_YIW8LT0190_MO_BS_borrowings","Financials As Reported","Borrowings","USD","$","currency","51110000000"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","total-current-liabilities","MO_BS_CL","Financials As Reported","Total Current Liabilities","USD","$","currency","38350648897.100371"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","total-current-liabilities","MO_BS_CL","Financials As Reported","Total Current Liabilities","USD","$","currency","35984136760.210247"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","total-current-liabilities","MO_BS_CL","Financials As Reported","Total Current Liabilities","USD","$","currency","34177189806.758099"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","total-current-liabilities","MO_BS_CL","Financials As Reported","Total Current Liabilities","USD","$","currency","31889840847.399406"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","total-current-liabilities","MO_BS_CL","Financials As Reported","Total Current Liabilities","USD","$","currency","31889840847.399406"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","total-current-liabilities","MO_BS_CL","Financials As Reported","Total Current Liabilities","USD","$","currency","33324901056.508679"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","total-current-liabilities","MO_BS_CL","Financials As Reported","Total Current Liabilities","USD","$","currency","31973216509.092232"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","total-current-liabilities","MO_BS_CL","Financials As Reported","Total Current Liabilities","USD","$","currency","29452121148.072179"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","total-current-liabilities","MO_BS_CL","Financials As Reported","Total Current Liabilities","USD","$","currency","39394640899.718797"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","total-current-liabilities","MO_BS_CL","Financials As Reported","Total Current Liabilities","USD","$","currency","39394640899.718797"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","unearned-royalties-and-ot","z_YIW8LT0190_MO_BS_Unearnedroyaltiesandotheradvances","Financials As Reported","Unearned royalties and other advances","USD","$","currency","4368000000"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","unearned-royalties-and-ot","z_YIW8LT0190_MO_BS_Unearnedroyaltiesandotheradvances","Financials As Reported","Unearned royalties and other advances","USD","$","currency","4368000000"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","unearned-royalties-and-ot","z_YIW8LT0190_MO_BS_Unearnedroyaltiesandotheradvances","Financials As Reported","Unearned royalties and other advances","USD","$","currency","4368000000"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","unearned-royalties-and-ot","z_YIW8LT0190_MO_BS_Unearnedroyaltiesandotheradvances","Financials As Reported","Unearned royalties and other advances","USD","$","currency","4368000000"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","unearned-royalties-and-ot","z_YIW8LT0190_MO_BS_Unearnedroyaltiesandotheradvances","Financials As Reported","Unearned royalties and other advances","USD","$","currency","4368000000"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","unearned-royalties-and-ot","z_YIW8LT0190_MO_BS_Unearnedroyaltiesandotheradvances","Financials As Reported","Unearned royalties and other advances","USD","$","currency","4368000000"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","unearned-royalties-and-ot","z_YIW8LT0190_MO_BS_Unearnedroyaltiesandotheradvances","Financials As Reported","Unearned royalties and other advances","USD","$","currency","4368000000"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","unearned-royalties-and-ot","z_YIW8LT0190_MO_BS_Unearnedroyaltiesandotheradvances","Financials As Reported","Unearned royalties and other advances","USD","$","currency","4368000000"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","unearned-royalties-and-ot","z_YIW8LT0190_MO_BS_Unearnedroyaltiesandotheradvances","Financials As Reported","Unearned royalties and other advances","USD","$","currency","4368000000"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","unearned-royalties-and-ot","z_YIW8LT0190_MO_BS_Unearnedroyaltiesandotheradvances","Financials As Reported","Unearned royalties and other advances","USD","$","currency","4368000000"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Balance Sheet","financials-as-reported-category-type","liabilities-held-for-sale","z_YIW8LT0190_MO_BS_Liabilitiesheldforsale","Financials As Reported","Liabilities held for sale","USD","$","currency","0"
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Balance Sheet","financials-as-reported-category-type","liabilities-held-for-sale","z_YIW8LT0190_MO_BS_Liabilitiesheldforsale","Financials As Reported","Liabilities held for sale","USD","$","currency","0"
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Balance Sheet","financials-as-reported-category-type","liabilities-held-for-sale","z_YIW8LT0190_MO_BS_Liabilitiesheldforsale","Financials As Reported","Liabilities held for sale","USD","$","currency","0"
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","liabilities-held-for-sale","z_YIW8LT0190_MO_BS_Liabilitiesheldforsale","Financials As Reported","Liabilities held for sale","USD","$","currency","0"
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Balance Sheet","financials-as-reported-category-type","liabilities-held-for-sale","z_YIW8LT0190_MO_BS_Liabilitiesheldforsale","Financials As Reported","Liabilities held for sale","USD","$","currency","0"
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Balance Sheet","financials-as-reported-category-type","liabilities-held-for-sale","z_YIW8LT0190_MO_BS_Liabilitiesheldforsale","Financials As Reported","Liabilities held for sale","USD","$","currency","0"
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Balance Sheet","financials-as-reported-category-type","liabilities-held-for-sale","z_YIW8LT0190_MO_BS_Liabilitiesheldforsale","Financials As Reported","Liabilities held for sale","USD","$","currency","0"
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Balance Sheet","financials-as-reported-category-type","liabilities-held-for-sale","z_YIW8LT0190_MO_BS_Liabilitiesheldforsale","Financials As Reported","Liabilities held for sale","USD","$","currency","0"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","liabilities-held-for-sale","z_YIW8LT0190_MO_BS_Liabilitiesheldforsale","Financials As Reported","Liabilities held for sale","USD","$","currency","0"
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Balance Sheet","financials-as-reported-category-type","liabilities-held-for-sale","z_YIW8LT0190_MO_BS_Liabilitiesheldforsale","Financials As Reported","Liabilities held for sale","USD","$","currency","0"
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-asia-pacifi","z_YIW8LT0190_MO_OS_21CFandHuluAsiaPacificRevenue","Other","21CF and Hulu - Asia Pacific Revenue, mm","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-asia-pacifi","z_YIW8LT0190_MO_OS_21CFandHuluAsiaPacificRevenue","Other","21CF and Hulu - Asia Pacific Revenue, mm","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Segmented Results - Twenty-First Century Fox and Hulu (MD&A)","other-category-type","21cf-and-hulu-asia-pacifi","z_YIW8LT0190_MO_OS_21CFandHuluAsiaPacificRevenue","Other","21CF and Hulu - Asia Pacific Revenue, mm","USD","$","currency",""
