ticker,period_name,period_duration_type,period_start_date,period_end_date,category,category_type_slug,time_series_slug,time_series_name,category_type_name,time_series_description,unit_description,unit_symbol,unit_type,value
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segment Summary,other-category-type,emea-paid-streaming-membe,z_NVC8NN0168_MO_OS_EMEAPaidStreamingMembershipsNetAdditions,Other,"EMEA Paid Streaming Memberships Net Additions, 000s",USD,$,currency,15743818.814536802
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segment Summary,other-category-type,emea-paid-streaming-membe,z_NVC8NN0168_MO_OS_EMEAPaidStreamingMembershipsNetAdditions,Other,"EMEA Paid Streaming Memberships Net Additions, 000s",USD,$,currency,13690277.230032001
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segment Summary,other-category-type,emea-paid-streaming-membe,z_NVC8NN0168_MO_OS_EMEAPaidStreamingMembershipsNetAdditions,Other,"EMEA Paid Streaming Memberships Net Additions, 000s",USD,$,currency,11904588.895680001
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segment Summary,other-category-type,emea-paid-streaming-membe,z_NVC8NN0168_MO_OS_EMEAPaidStreamingMembershipsNetAdditions,Other,"EMEA Paid Streaming Memberships Net Additions, 000s",USD,$,currency,6043925.9712
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segment Summary,other-category-type,emea-paid-streaming-membe,z_NVC8NN0168_MO_OS_EMEAPaidStreamingMembershipsNetAdditions,Other,"EMEA Paid Streaming Memberships Net Additions, 000s",USD,$,currency,1556155.4112
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segment Summary,other-category-type,emea-paid-streaming-membe,z_NVC8NN0168_MO_OS_EMEAPaidStreamingMembershipsNetAdditions,Other,"EMEA Paid Streaming Memberships Net Additions, 000s",USD,$,currency,1525642.56
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segment Summary,other-category-type,emea-paid-streaming-membe,z_NVC8NN0168_MO_OS_EMEAPaidStreamingMembershipsNetAdditions,Other,"EMEA Paid Streaming Memberships Net Additions, 000s",USD,$,currency,1495728
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segment Summary,other-category-type,emea-paid-streaming-membe,z_NVC8NN0168_MO_OS_EMEAPaidStreamingMembershipsNetAdditions,Other,"EMEA Paid Streaming Memberships Net Additions, 000s",USD,$,currency,1466400
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segment Summary,other-category-type,emea-paid-streaming-membe,z_NVC8NN0168_MO_OS_EMEAPaidStreamingMembershipsNetAdditions,Other,"EMEA Paid Streaming Memberships Net Additions, 000s",USD,$,currency,6622000
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segment Summary,other-category-type,emea-paid-streaming-membe,z_NVC8NN0168_MO_OS_EMEAPaidStreamingMembershipsNetAdditions,Other,"EMEA Paid Streaming Memberships Net Additions, 000s",USD,$,currency,2820000
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segment Summary,other-category-type,united-states-and-canada-1,z_NVC8NN0168_MO_OS_UnitedStatesandCanadaPaidStreamingMembershipsNetAdditions_1,Other,"United States and Canada Paid Streaming Memberships Net Additions, 000s",USD,$,currency,2476139.579900169
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segment Summary,other-category-type,united-states-and-canada-1,z_NVC8NN0168_MO_OS_UnitedStatesandCanadaPaidStreamingMembershipsNetAdditions_1,Other,"United States and Canada Paid Streaming Memberships Net Additions, 000s",USD,$,currency,2404019.009611814
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segment Summary,other-category-type,united-states-and-canada-1,z_NVC8NN0168_MO_OS_UnitedStatesandCanadaPaidStreamingMembershipsNetAdditions_1,Other,"United States and Canada Paid Streaming Memberships Net Additions, 000s",USD,$,currency,2333999.038458072
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segment Summary,other-category-type,united-states-and-canada-1,z_NVC8NN0168_MO_OS_UnitedStatesandCanadaPaidStreamingMembershipsNetAdditions_1,Other,"United States and Canada Paid Streaming Memberships Net Additions, 000s",USD,$,currency,3035727.9486024
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segment Summary,other-category-type,united-states-and-canada-1,z_NVC8NN0168_MO_OS_UnitedStatesandCanadaPaidStreamingMembershipsNetAdditions_1,Other,"United States and Canada Paid Streaming Memberships Net Additions, 000s",USD,$,currency,770296.7123624
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segment Summary,other-category-type,united-states-and-canada-1,z_NVC8NN0168_MO_OS_UnitedStatesandCanadaPaidStreamingMembershipsNetAdditions_1,Other,"United States and Canada Paid Streaming Memberships Net Additions, 000s",USD,$,currency,762670.01224
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segment Summary,other-category-type,united-states-and-canada-1,z_NVC8NN0168_MO_OS_UnitedStatesandCanadaPaidStreamingMembershipsNetAdditions_1,Other,"United States and Canada Paid Streaming Memberships Net Additions, 000s",USD,$,currency,755118.824
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segment Summary,other-category-type,united-states-and-canada-1,z_NVC8NN0168_MO_OS_UnitedStatesandCanadaPaidStreamingMembershipsNetAdditions_1,Other,"United States and Canada Paid Streaming Memberships Net Additions, 000s",USD,$,currency,747642.4
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segment Summary,other-category-type,united-states-and-canada-1,z_NVC8NN0168_MO_OS_UnitedStatesandCanadaPaidStreamingMembershipsNetAdditions_1,Other,"United States and Canada Paid Streaming Memberships Net Additions, 000s",USD,$,currency,828240
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segment Summary,other-category-type,united-states-and-canada-1,z_NVC8NN0168_MO_OS_UnitedStatesandCanadaPaidStreamingMembershipsNetAdditions_1,Other,"United States and Canada Paid Streaming Memberships Net Additions, 000s",USD,$,currency,740240
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segment Summary,other-category-type,canada-paid-streaming-mem-1,z_NVC8NN0168_MO_OS_Canadapaidstreamingmembershipsnetadditions_1,Other,"Canada paid streaming memberships net additions, 000s",USD,$,currency,
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segment Summary,other-category-type,canada-paid-streaming-mem-1,z_NVC8NN0168_MO_OS_Canadapaidstreamingmembershipsnetadditions_1,Other,"Canada paid streaming memberships net additions, 000s",USD,$,currency,
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segment Summary,other-category-type,canada-paid-streaming-mem-1,z_NVC8NN0168_MO_OS_Canadapaidstreamingmembershipsnetadditions_1,Other,"Canada paid streaming memberships net additions, 000s",USD,$,currency,
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segment Summary,other-category-type,canada-paid-streaming-mem-1,z_NVC8NN0168_MO_OS_Canadapaidstreamingmembershipsnetadditions_1,Other,"Canada paid streaming memberships net additions, 000s",USD,$,currency,
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segment Summary,other-category-type,canada-paid-streaming-mem-1,z_NVC8NN0168_MO_OS_Canadapaidstreamingmembershipsnetadditions_1,Other,"Canada paid streaming memberships net additions, 000s",USD,$,currency,
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segment Summary,other-category-type,canada-paid-streaming-mem-1,z_NVC8NN0168_MO_OS_Canadapaidstreamingmembershipsnetadditions_1,Other,"Canada paid streaming memberships net additions, 000s",USD,$,currency,
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segment Summary,other-category-type,canada-paid-streaming-mem-1,z_NVC8NN0168_MO_OS_Canadapaidstreamingmembershipsnetadditions_1,Other,"Canada paid streaming memberships net additions, 000s",USD,$,currency,
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segment Summary,other-category-type,canada-paid-streaming-mem-1,z_NVC8NN0168_MO_OS_Canadapaidstreamingmembershipsnetadditions_1,Other,"Canada paid streaming memberships net additions, 000s",USD,$,currency,
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segment Summary,other-category-type,canada-paid-streaming-mem-1,z_NVC8NN0168_MO_OS_Canadapaidstreamingmembershipsnetadditions_1,Other,"Canada paid streaming memberships net additions, 000s",USD,$,currency,
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segment Summary,other-category-type,canada-paid-streaming-mem-1,z_NVC8NN0168_MO_OS_Canadapaidstreamingmembershipsnetadditions_1,Other,"Canada paid streaming memberships net additions, 000s",USD,$,currency,
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segment Summary,other-category-type,united-states-paid-stream-1,z_NVC8NN0168_MO_OS_UnitedStatespaidstreamingmembershipsnetadditions_1,Other,"United States paid streaming memberships net additions, 000s",USD,$,currency,
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segment Summary,other-category-type,united-states-paid-stream-1,z_NVC8NN0168_MO_OS_UnitedStatespaidstreamingmembershipsnetadditions_1,Other,"United States paid streaming memberships net additions, 000s",USD,$,currency,
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segment Summary,other-category-type,united-states-paid-stream-1,z_NVC8NN0168_MO_OS_UnitedStatespaidstreamingmembershipsnetadditions_1,Other,"United States paid streaming memberships net additions, 000s",USD,$,currency,
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segment Summary,other-category-type,united-states-paid-stream-1,z_NVC8NN0168_MO_OS_UnitedStatespaidstreamingmembershipsnetadditions_1,Other,"United States paid streaming memberships net additions, 000s",USD,$,currency,
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segment Summary,other-category-type,united-states-paid-stream-1,z_NVC8NN0168_MO_OS_UnitedStatespaidstreamingmembershipsnetadditions_1,Other,"United States paid streaming memberships net additions, 000s",USD,$,currency,
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segment Summary,other-category-type,united-states-paid-stream-1,z_NVC8NN0168_MO_OS_UnitedStatespaidstreamingmembershipsnetadditions_1,Other,"United States paid streaming memberships net additions, 000s",USD,$,currency,
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segment Summary,other-category-type,united-states-paid-stream-1,z_NVC8NN0168_MO_OS_UnitedStatespaidstreamingmembershipsnetadditions_1,Other,"United States paid streaming memberships net additions, 000s",USD,$,currency,
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segment Summary,other-category-type,united-states-paid-stream-1,z_NVC8NN0168_MO_OS_UnitedStatespaidstreamingmembershipsnetadditions_1,Other,"United States paid streaming memberships net additions, 000s",USD,$,currency,
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segment Summary,other-category-type,united-states-paid-stream-1,z_NVC8NN0168_MO_OS_UnitedStatespaidstreamingmembershipsnetadditions_1,Other,"United States paid streaming memberships net additions, 000s",USD,$,currency,
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segment Summary,other-category-type,united-states-paid-stream-1,z_NVC8NN0168_MO_OS_UnitedStatespaidstreamingmembershipsnetadditions_1,Other,"United States paid streaming memberships net additions, 000s",USD,$,currency,
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segment Summary,other-category-type,total-eop-global-streamin,z_NVC8NN0168_MO_OS_TotalEOPGlobalStreamingMembershipsMix,Other,"Total EOP Global Streaming Memberships Mix, %",Percentage,%,percentage,100
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segment Summary,other-category-type,total-eop-global-streamin,z_NVC8NN0168_MO_OS_TotalEOPGlobalStreamingMembershipsMix,Other,"Total EOP Global Streaming Memberships Mix, %",Percentage,%,percentage,100
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segment Summary,other-category-type,total-eop-global-streamin,z_NVC8NN0168_MO_OS_TotalEOPGlobalStreamingMembershipsMix,Other,"Total EOP Global Streaming Memberships Mix, %",Percentage,%,percentage,100
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segment Summary,other-category-type,total-eop-global-streamin,z_NVC8NN0168_MO_OS_TotalEOPGlobalStreamingMembershipsMix,Other,"Total EOP Global Streaming Memberships Mix, %",Percentage,%,percentage,100
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segment Summary,other-category-type,total-eop-global-streamin,z_NVC8NN0168_MO_OS_TotalEOPGlobalStreamingMembershipsMix,Other,"Total EOP Global Streaming Memberships Mix, %",Percentage,%,percentage,100
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segment Summary,other-category-type,total-eop-global-streamin,z_NVC8NN0168_MO_OS_TotalEOPGlobalStreamingMembershipsMix,Other,"Total EOP Global Streaming Memberships Mix, %",Percentage,%,percentage,100
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segment Summary,other-category-type,total-eop-global-streamin,z_NVC8NN0168_MO_OS_TotalEOPGlobalStreamingMembershipsMix,Other,"Total EOP Global Streaming Memberships Mix, %",Percentage,%,percentage,100
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segment Summary,other-category-type,total-eop-global-streamin,z_NVC8NN0168_MO_OS_TotalEOPGlobalStreamingMembershipsMix,Other,"Total EOP Global Streaming Memberships Mix, %",Percentage,%,percentage,100
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segment Summary,other-category-type,total-eop-global-streamin,z_NVC8NN0168_MO_OS_TotalEOPGlobalStreamingMembershipsMix,Other,"Total EOP Global Streaming Memberships Mix, %",Percentage,%,percentage,100
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segment Summary,other-category-type,total-eop-global-streamin,z_NVC8NN0168_MO_OS_TotalEOPGlobalStreamingMembershipsMix,Other,"Total EOP Global Streaming Memberships Mix, %",Percentage,%,percentage,100
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segment Summary,other-category-type,asia-pacific-eop-paid-str-2,z_NVC8NN0168_MO_OS_AsiaPacificEOPPaidStreamingMembershipsmix,Other,"Asia Pacific EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,23.6384345372
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segment Summary,other-category-type,asia-pacific-eop-paid-str-2,z_NVC8NN0168_MO_OS_AsiaPacificEOPPaidStreamingMembershipsmix,Other,"Asia Pacific EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,21.6610940346
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segment Summary,other-category-type,asia-pacific-eop-paid-str-2,z_NVC8NN0168_MO_OS_AsiaPacificEOPPaidStreamingMembershipsmix,Other,"Asia Pacific EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,19.7655208554
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segment Summary,other-category-type,asia-pacific-eop-paid-str-2,z_NVC8NN0168_MO_OS_AsiaPacificEOPPaidStreamingMembershipsmix,Other,"Asia Pacific EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,17.604986387
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segment Summary,other-category-type,asia-pacific-eop-paid-str-2,z_NVC8NN0168_MO_OS_AsiaPacificEOPPaidStreamingMembershipsmix,Other,"Asia Pacific EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,17.604986387
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segment Summary,other-category-type,asia-pacific-eop-paid-str-2,z_NVC8NN0168_MO_OS_AsiaPacificEOPPaidStreamingMembershipsmix,Other,"Asia Pacific EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,16.838276754
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segment Summary,other-category-type,asia-pacific-eop-paid-str-2,z_NVC8NN0168_MO_OS_AsiaPacificEOPPaidStreamingMembershipsmix,Other,"Asia Pacific EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,16.225347986
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segment Summary,other-category-type,asia-pacific-eop-paid-str-2,z_NVC8NN0168_MO_OS_AsiaPacificEOPPaidStreamingMembershipsmix,Other,"Asia Pacific EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,15.6302312423
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segment Summary,other-category-type,asia-pacific-eop-paid-str-2,z_NVC8NN0168_MO_OS_AsiaPacificEOPPaidStreamingMembershipsmix,Other,"Asia Pacific EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,15.0527244116
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segment Summary,other-category-type,asia-pacific-eop-paid-str-2,z_NVC8NN0168_MO_OS_AsiaPacificEOPPaidStreamingMembershipsmix,Other,"Asia Pacific EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,15.0527244116
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segment Summary,other-category-type,latin-america-eop-paid-st-2,z_NVC8NN0168_MO_OS_LatinAmericaEOPPaidStreamingMembershipsmix,Other,"Latin America EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,14.8756869316
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segment Summary,other-category-type,latin-america-eop-paid-st-2,z_NVC8NN0168_MO_OS_LatinAmericaEOPPaidStreamingMembershipsmix,Other,"Latin America EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,15.6889063643
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segment Summary,other-category-type,latin-america-eop-paid-st-2,z_NVC8NN0168_MO_OS_LatinAmericaEOPPaidStreamingMembershipsmix,Other,"Latin America EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,16.4768622893
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segment Summary,other-category-type,latin-america-eop-paid-st-2,z_NVC8NN0168_MO_OS_LatinAmericaEOPPaidStreamingMembershipsmix,Other,"Latin America EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,17.3063742089
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segment Summary,other-category-type,latin-america-eop-paid-st-2,z_NVC8NN0168_MO_OS_LatinAmericaEOPPaidStreamingMembershipsmix,Other,"Latin America EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,17.3063742089
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segment Summary,other-category-type,latin-america-eop-paid-st-2,z_NVC8NN0168_MO_OS_LatinAmericaEOPPaidStreamingMembershipsmix,Other,"Latin America EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,17.5359962398
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segment Summary,other-category-type,latin-america-eop-paid-st-2,z_NVC8NN0168_MO_OS_LatinAmericaEOPPaidStreamingMembershipsmix,Other,"Latin America EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,17.7341881494
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segment Summary,other-category-type,latin-america-eop-paid-st-2,z_NVC8NN0168_MO_OS_LatinAmericaEOPPaidStreamingMembershipsmix,Other,"Latin America EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,17.9294590476
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segment Summary,other-category-type,latin-america-eop-paid-st-2,z_NVC8NN0168_MO_OS_LatinAmericaEOPPaidStreamingMembershipsmix,Other,"Latin America EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,18.1218021838
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segment Summary,other-category-type,latin-america-eop-paid-st-2,z_NVC8NN0168_MO_OS_LatinAmericaEOPPaidStreamingMembershipsmix,Other,"Latin America EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,18.1218021838
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segment Summary,other-category-type,emea-eop-paid-streaming-m,z_NVC8NN0168_MO_OS_EMEAEOPPaidStreamingMembershipsmix,Other,"EMEA EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,36.0763358373
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segment Summary,other-category-type,emea-eop-paid-streaming-m,z_NVC8NN0168_MO_OS_EMEAEOPPaidStreamingMembershipsmix,Other,"EMEA EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,35.0708334824
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segment Summary,other-category-type,emea-eop-paid-streaming-m,z_NVC8NN0168_MO_OS_EMEAEOPPaidStreamingMembershipsmix,Other,"EMEA EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,33.9497009547
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segment Summary,other-category-type,emea-eop-paid-streaming-m,z_NVC8NN0168_MO_OS_EMEAEOPPaidStreamingMembershipsmix,Other,"EMEA EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,32.8681723925
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segment Summary,other-category-type,emea-eop-paid-streaming-m,z_NVC8NN0168_MO_OS_EMEAEOPPaidStreamingMembershipsmix,Other,"EMEA EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,32.8681723925
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segment Summary,other-category-type,emea-eop-paid-streaming-m,z_NVC8NN0168_MO_OS_EMEAEOPPaidStreamingMembershipsmix,Other,"EMEA EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,32.9777568687
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segment Summary,other-category-type,emea-eop-paid-streaming-m,z_NVC8NN0168_MO_OS_EMEAEOPPaidStreamingMembershipsmix,Other,"EMEA EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,33.0235062194
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segment Summary,other-category-type,emea-eop-paid-streaming-m,z_NVC8NN0168_MO_OS_EMEAEOPPaidStreamingMembershipsmix,Other,"EMEA EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,33.0598028052
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segment Summary,other-category-type,emea-eop-paid-streaming-m,z_NVC8NN0168_MO_OS_EMEAEOPPaidStreamingMembershipsmix,Other,"EMEA EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,33.0868680558
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segment Summary,other-category-type,emea-eop-paid-streaming-m,z_NVC8NN0168_MO_OS_EMEAEOPPaidStreamingMembershipsmix,Other,"EMEA EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,33.0868680558
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segment Summary,other-category-type,united-states-canada-eop-2,z_NVC8NN0168_MO_OS_UnitedStatesCanadaEOPPaidStreamingMembershipsmix,Other,"United States & Canada EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,25.4095426939
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segment Summary,other-category-type,united-states-canada-eop-2,z_NVC8NN0168_MO_OS_UnitedStatesCanadaEOPPaidStreamingMembershipsmix,Other,"United States & Canada EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,27.5791661188
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segment Summary,other-category-type,united-states-canada-eop-2,z_NVC8NN0168_MO_OS_UnitedStatesCanadaEOPPaidStreamingMembershipsmix,Other,"United States & Canada EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,29.8079159006
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segment Summary,other-category-type,united-states-canada-eop-2,z_NVC8NN0168_MO_OS_UnitedStatesCanadaEOPPaidStreamingMembershipsmix,Other,"United States & Canada EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,32.2204670116
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segment Summary,other-category-type,united-states-canada-eop-2,z_NVC8NN0168_MO_OS_UnitedStatesCanadaEOPPaidStreamingMembershipsmix,Other,"United States & Canada EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,32.2204670116
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segment Summary,other-category-type,united-states-canada-eop-2,z_NVC8NN0168_MO_OS_UnitedStatesCanadaEOPPaidStreamingMembershipsmix,Other,"United States & Canada EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,32.6479701375
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segment Summary,other-category-type,united-states-canada-eop-2,z_NVC8NN0168_MO_OS_UnitedStatesCanadaEOPPaidStreamingMembershipsmix,Other,"United States & Canada EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,33.0169576451
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segment Summary,other-category-type,united-states-canada-eop-2,z_NVC8NN0168_MO_OS_UnitedStatesCanadaEOPPaidStreamingMembershipsmix,Other,"United States & Canada EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,33.3805069049
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segment Summary,other-category-type,united-states-canada-eop-2,z_NVC8NN0168_MO_OS_UnitedStatesCanadaEOPPaidStreamingMembershipsmix,Other,"United States & Canada EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,33.7386053488
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segment Summary,other-category-type,united-states-canada-eop-2,z_NVC8NN0168_MO_OS_UnitedStatesCanadaEOPPaidStreamingMembershipsmix,Other,"United States & Canada EOP Paid Streaming Memberships Mix, %",Percentage,%,percentage,33.7386053488
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segment Summary,other-category-type,calculated-canada-eop-pai-3,z_NVC8NN0168_MO_OS_CalculatedCanadaEOPpaidstreamingmembershipsmix,Other,"Calculated Canada EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segment Summary,other-category-type,calculated-canada-eop-pai-3,z_NVC8NN0168_MO_OS_CalculatedCanadaEOPpaidstreamingmembershipsmix,Other,"Calculated Canada EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segment Summary,other-category-type,calculated-canada-eop-pai-3,z_NVC8NN0168_MO_OS_CalculatedCanadaEOPpaidstreamingmembershipsmix,Other,"Calculated Canada EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segment Summary,other-category-type,calculated-canada-eop-pai-3,z_NVC8NN0168_MO_OS_CalculatedCanadaEOPpaidstreamingmembershipsmix,Other,"Calculated Canada EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segment Summary,other-category-type,calculated-canada-eop-pai-3,z_NVC8NN0168_MO_OS_CalculatedCanadaEOPpaidstreamingmembershipsmix,Other,"Calculated Canada EOP paid streaming memberships mix, %",Percentage,%,percentage,
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segment Summary,other-category-type,calculated-canada-eop-pai-3,z_NVC8NN0168_MO_OS_CalculatedCanadaEOPpaidstreamingmembershipsmix,Other,"Calculated Canada EOP paid streaming memberships mix, %",Percentage,%,percentage,
