ticker,period_name,period_duration_type,period_start_date,period_end_date,category,category_type_slug,time_series_slug,time_series_name,category_type_name,time_series_description,unit_description,unit_symbol,unit_type,value
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-gross-2,z_GMEG0H0133_MO_OS_ServicesandOtherGrossProfit_1,Other,"Services and Other Gross Profit, mm",USD,$,currency,-202148733.473498
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-gross-2,z_GMEG0H0133_MO_OS_ServicesandOtherGrossProfit_1,Other,"Services and Other Gross Profit, mm",USD,$,currency,-193092351.46048
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-gross-2,z_GMEG0H0133_MO_OS_ServicesandOtherGrossProfit_1,Other,"Services and Other Gross Profit, mm",USD,$,currency,-180680986.24448
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-gross-2,z_GMEG0H0133_MO_OS_ServicesandOtherGrossProfit_1,Other,"Services and Other Gross Profit, mm",USD,$,currency,-183154530.416615
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-gross-2,z_GMEG0H0133_MO_OS_ServicesandOtherGrossProfit_1,Other,"Services and Other Gross Profit, mm",USD,$,currency,-56055711.942924
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-gross-2,z_GMEG0H0133_MO_OS_ServicesandOtherGrossProfit_1,Other,"Services and Other Gross Profit, mm",USD,$,currency,-54557105.288527
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-gross-2,z_GMEG0H0133_MO_OS_ServicesandOtherGrossProfit_1,Other,"Services and Other Gross Profit, mm",USD,$,currency,-38611790.141535
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-gross-2,z_GMEG0H0133_MO_OS_ServicesandOtherGrossProfit_1,Other,"Services and Other Gross Profit, mm",USD,$,currency,-33929923.043629
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-gross-2,z_GMEG0H0133_MO_OS_ServicesandOtherGrossProfit_1,Other,"Services and Other Gross Profit, mm",USD,$,currency,-152201356.948783
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-gross-2,z_GMEG0H0133_MO_OS_ServicesandOtherGrossProfit_1,Other,"Services and Other Gross Profit, mm",USD,$,currency,-32201356.948783
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,yy-services-and-other-rev,z_GMEG0H0133_MO_OS_YYServicesandotherrevenuegrowth,Other,"Y/Y Services and other revenue growth, %",Percentage,%,percentage,20.9026714976
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,yy-services-and-other-rev,z_GMEG0H0133_MO_OS_YYServicesandotherrevenuegrowth,Other,"Y/Y Services and other revenue growth, %",Percentage,%,percentage,21.1998830352
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,yy-services-and-other-rev,z_GMEG0H0133_MO_OS_YYServicesandotherrevenuegrowth,Other,"Y/Y Services and other revenue growth, %",Percentage,%,percentage,27.8102500551
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,yy-services-and-other-rev,z_GMEG0H0133_MO_OS_YYServicesandotherrevenuegrowth,Other,"Y/Y Services and other revenue growth, %",Percentage,%,percentage,121.1220076086
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,yy-services-and-other-rev,z_GMEG0H0133_MO_OS_YYServicesandotherrevenuegrowth,Other,"Y/Y Services and other revenue growth, %",Percentage,%,percentage,157.3124187395
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Services and Other (FS/PR),other-category-type,yy-services-and-other-rev,z_GMEG0H0133_MO_OS_YYServicesandotherrevenuegrowth,Other,"Y/Y Services and other revenue growth, %",Percentage,%,percentage,166.5222534857
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Services and Other (FS/PR),other-category-type,yy-services-and-other-rev,z_GMEG0H0133_MO_OS_YYServicesandotherrevenuegrowth,Other,"Y/Y Services and other revenue growth, %",Percentage,%,percentage,86.2155299809
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Services and Other (FS/PR),other-category-type,yy-services-and-other-rev,z_GMEG0H0133_MO_OS_YYServicesandotherrevenuegrowth,Other,"Y/Y Services and other revenue growth, %",Percentage,%,percentage,70.6307419846
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,yy-services-and-other-rev,z_GMEG0H0133_MO_OS_YYServicesandotherrevenuegrowth,Other,"Y/Y Services and other revenue growth, %",Percentage,%,percentage,63.9040703874
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,yy-services-and-other-rev,z_GMEG0H0133_MO_OS_YYServicesandotherrevenuegrowth,Other,"Y/Y Services and other revenue growth, %",Percentage,%,percentage,53.6324281908
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,qq-services-and-other-rev,z_GMEG0H0133_MO_OS_QQServicesandOtherRevenuegrowth,Other,"Q/Q Services and Other Revenue growth, %",Percentage,%,percentage,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,qq-services-and-other-rev,z_GMEG0H0133_MO_OS_QQServicesandOtherRevenuegrowth,Other,"Q/Q Services and Other Revenue growth, %",Percentage,%,percentage,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,qq-services-and-other-rev,z_GMEG0H0133_MO_OS_QQServicesandOtherRevenuegrowth,Other,"Q/Q Services and Other Revenue growth, %",Percentage,%,percentage,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,qq-services-and-other-rev,z_GMEG0H0133_MO_OS_QQServicesandOtherRevenuegrowth,Other,"Q/Q Services and Other Revenue growth, %",Percentage,%,percentage,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,qq-services-and-other-rev,z_GMEG0H0133_MO_OS_QQServicesandOtherRevenuegrowth,Other,"Q/Q Services and Other Revenue growth, %",Percentage,%,percentage,12.487001537
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Services and Other (FS/PR),other-category-type,qq-services-and-other-rev,z_GMEG0H0133_MO_OS_QQServicesandOtherRevenuegrowth,Other,"Q/Q Services and Other Revenue growth, %",Percentage,%,percentage,34.5471742268
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Services and Other (FS/PR),other-category-type,qq-services-and-other-rev,z_GMEG0H0133_MO_OS_QQServicesandOtherRevenuegrowth,Other,"Q/Q Services and Other Revenue growth, %",Percentage,%,percentage,16.2218210868
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Services and Other (FS/PR),other-category-type,qq-services-and-other-rev,z_GMEG0H0133_MO_OS_QQServicesandOtherRevenuegrowth,Other,"Q/Q Services and Other Revenue growth, %",Percentage,%,percentage,46.2837717626
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,qq-services-and-other-rev,z_GMEG0H0133_MO_OS_QQServicesandOtherRevenuegrowth,Other,"Q/Q Services and Other Revenue growth, %",Percentage,%,percentage,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,qq-services-and-other-rev,z_GMEG0H0133_MO_OS_QQServicesandOtherRevenuegrowth,Other,"Q/Q Services and Other Revenue growth, %",Percentage,%,percentage,16.5131837957
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-revenu-4,z_GMEG0H0133_MO_OS_ServicesandOtherRevenue_5,Other,"Services and Other Revenue, mm",USD,$,currency,15652538949.892129
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-revenu-4,z_GMEG0H0133_MO_OS_ServicesandOtherRevenue_5,Other,"Services and Other Revenue, mm",USD,$,currency,12946396267.34882
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-revenu-4,z_GMEG0H0133_MO_OS_ServicesandOtherRevenue_5,Other,"Services and Other Revenue, mm",USD,$,currency,10681855413.661982
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-revenu-4,z_GMEG0H0133_MO_OS_ServicesandOtherRevenue_5,Other,"Services and Other Revenue, mm",USD,$,currency,8357589011.095577
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-revenu-4,z_GMEG0H0133_MO_OS_ServicesandOtherRevenue_5,Other,"Services and Other Revenue, mm",USD,$,currency,2680237848.893
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-revenu-4,z_GMEG0H0133_MO_OS_ServicesandOtherRevenue_5,Other,"Services and Other Revenue, mm",USD,$,currency,2382708946.162344
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-revenu-4,z_GMEG0H0133_MO_OS_ServicesandOtherRevenue_5,Other,"Services and Other Revenue, mm",USD,$,currency,1770909690.118159
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-revenu-4,z_GMEG0H0133_MO_OS_ServicesandOtherRevenue_5,Other,"Services and Other Revenue, mm",USD,$,currency,1523732525.922072
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-revenu-4,z_GMEG0H0133_MO_OS_ServicesandOtherRevenue_5,Other,"Services and Other Revenue, mm",USD,$,currency,3779627863.133336
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-revenu-4,z_GMEG0H0133_MO_OS_ServicesandOtherRevenue_5,Other,"Services and Other Revenue, mm",USD,$,currency,1041627863.133336
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-revenu-2,z_GMEG0H0133_MO_OS_Servicesandotherrevenueasofautomotivesalesandautomotiveleasingrevenue,Other,"Services and other revenue as % of automotive sales and automotive leasing revenue, %",Percentage,%,percentage,9
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-revenu-2,z_GMEG0H0133_MO_OS_Servicesandotherrevenueasofautomotivesalesandautomotiveleasingrevenue,Other,"Services and other revenue as % of automotive sales and automotive leasing revenue, %",Percentage,%,percentage,9
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-revenu-2,z_GMEG0H0133_MO_OS_Servicesandotherrevenueasofautomotivesalesandautomotiveleasingrevenue,Other,"Services and other revenue as % of automotive sales and automotive leasing revenue, %",Percentage,%,percentage,9
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-revenu-2,z_GMEG0H0133_MO_OS_Servicesandotherrevenueasofautomotivesalesandautomotiveleasingrevenue,Other,"Services and other revenue as % of automotive sales and automotive leasing revenue, %",Percentage,%,percentage,8.5773411703
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-revenu-2,z_GMEG0H0133_MO_OS_Servicesandotherrevenueasofautomotivesalesandautomotiveleasingrevenue,Other,"Services and other revenue as % of automotive sales and automotive leasing revenue, %",Percentage,%,percentage,9
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-revenu-2,z_GMEG0H0133_MO_OS_Servicesandotherrevenueasofautomotivesalesandautomotiveleasingrevenue,Other,"Services and other revenue as % of automotive sales and automotive leasing revenue, %",Percentage,%,percentage,9
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-revenu-2,z_GMEG0H0133_MO_OS_Servicesandotherrevenueasofautomotivesalesandautomotiveleasingrevenue,Other,"Services and other revenue as % of automotive sales and automotive leasing revenue, %",Percentage,%,percentage,8
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-revenu-2,z_GMEG0H0133_MO_OS_Servicesandotherrevenueasofautomotivesalesandautomotiveleasingrevenue,Other,"Services and other revenue as % of automotive sales and automotive leasing revenue, %",Percentage,%,percentage,8
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-revenu-2,z_GMEG0H0133_MO_OS_Servicesandotherrevenueasofautomotivesalesandautomotiveleasingrevenue,Other,"Services and other revenue as % of automotive sales and automotive leasing revenue, %",Percentage,%,percentage,8.1906929473
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,services-and-other-revenu-2,z_GMEG0H0133_MO_OS_Servicesandotherrevenueasofautomotivesalesandautomotiveleasingrevenue,Other,"Services and other revenue as % of automotive sales and automotive leasing revenue, %",Percentage,%,percentage,7
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,yy-automotive-sales-and-a,z_GMEG0H0133_MO_OS_YYAutomotiveSalesandAutomotiveLeasingRevenueGrowth,Other,"Y/Y Automotive Sales and Automotive Leasing Revenue Growth, %",Percentage,%,percentage,20.9026714976
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,yy-automotive-sales-and-a,z_GMEG0H0133_MO_OS_YYAutomotiveSalesandAutomotiveLeasingRevenueGrowth,Other,"Y/Y Automotive Sales and Automotive Leasing Revenue Growth, %",Percentage,%,percentage,21.1998830352
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,yy-automotive-sales-and-a,z_GMEG0H0133_MO_OS_YYAutomotiveSalesandAutomotiveLeasingRevenueGrowth,Other,"Y/Y Automotive Sales and Automotive Leasing Revenue Growth, %",Percentage,%,percentage,21.80801331
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,yy-automotive-sales-and-a,z_GMEG0H0133_MO_OS_YYAutomotiveSalesandAutomotiveLeasingRevenueGrowth,Other,"Y/Y Automotive Sales and Automotive Leasing Revenue Growth, %",Percentage,%,percentage,111.1542997104
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,yy-automotive-sales-and-a,z_GMEG0H0133_MO_OS_YYAutomotiveSalesandAutomotiveLeasingRevenueGrowth,Other,"Y/Y Automotive Sales and Automotive Leasing Revenue Growth, %",Percentage,%,percentage,100.1318812418
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Services and Other (FS/PR),other-category-type,yy-automotive-sales-and-a,z_GMEG0H0133_MO_OS_YYAutomotiveSalesandAutomotiveLeasingRevenueGrowth,Other,"Y/Y Automotive Sales and Automotive Leasing Revenue Growth, %",Percentage,%,percentage,119.578202258
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Services and Other (FS/PR),other-category-type,yy-automotive-sales-and-a,z_GMEG0H0133_MO_OS_YYAutomotiveSalesandAutomotiveLeasingRevenueGrowth,Other,"Y/Y Automotive Sales and Automotive Leasing Revenue Growth, %",Percentage,%,percentage,116.8956606553
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Services and Other (FS/PR),other-category-type,yy-automotive-sales-and-a,z_GMEG0H0133_MO_OS_YYAutomotiveSalesandAutomotiveLeasingRevenueGrowth,Other,"Y/Y Automotive Sales and Automotive Leasing Revenue Growth, %",Percentage,%,percentage,111.582499156
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,yy-automotive-sales-and-a,z_GMEG0H0133_MO_OS_YYAutomotiveSalesandAutomotiveLeasingRevenueGrowth,Other,"Y/Y Automotive Sales and Automotive Leasing Revenue Growth, %",Percentage,%,percentage,69.4279558113
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,yy-automotive-sales-and-a,z_GMEG0H0133_MO_OS_YYAutomotiveSalesandAutomotiveLeasingRevenueGrowth,Other,"Y/Y Automotive Sales and Automotive Leasing Revenue Growth, %",Percentage,%,percentage,59.763775443
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,qq-automotive-sales-and-a,z_GMEG0H0133_MO_OS_QQAutomotiveSalesandAutomotiveLeasingRevenueGrowth,Other,"Q/Q Automotive Sales and Automotive Leasing Revenue Growth, %",Percentage,%,percentage,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,qq-automotive-sales-and-a,z_GMEG0H0133_MO_OS_QQAutomotiveSalesandAutomotiveLeasingRevenueGrowth,Other,"Q/Q Automotive Sales and Automotive Leasing Revenue Growth, %",Percentage,%,percentage,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,qq-automotive-sales-and-a,z_GMEG0H0133_MO_OS_QQAutomotiveSalesandAutomotiveLeasingRevenueGrowth,Other,"Q/Q Automotive Sales and Automotive Leasing Revenue Growth, %",Percentage,%,percentage,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,qq-automotive-sales-and-a,z_GMEG0H0133_MO_OS_QQAutomotiveSalesandAutomotiveLeasingRevenueGrowth,Other,"Q/Q Automotive Sales and Automotive Leasing Revenue Growth, %",Percentage,%,percentage,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,qq-automotive-sales-and-a,z_GMEG0H0133_MO_OS_QQAutomotiveSalesandAutomotiveLeasingRevenueGrowth,Other,"Q/Q Automotive Sales and Automotive Leasing Revenue Growth, %",Percentage,%,percentage,12.487001537
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Services and Other (FS/PR),other-category-type,qq-automotive-sales-and-a,z_GMEG0H0133_MO_OS_QQAutomotiveSalesandAutomotiveLeasingRevenueGrowth,Other,"Q/Q Automotive Sales and Automotive Leasing Revenue Growth, %",Percentage,%,percentage,19.5974882016
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Services and Other (FS/PR),other-category-type,qq-automotive-sales-and-a,z_GMEG0H0133_MO_OS_QQAutomotiveSalesandAutomotiveLeasingRevenueGrowth,Other,"Q/Q Automotive Sales and Automotive Leasing Revenue Growth, %",Percentage,%,percentage,16.2218210868
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Services and Other (FS/PR),other-category-type,qq-automotive-sales-and-a,z_GMEG0H0133_MO_OS_QQAutomotiveSalesandAutomotiveLeasingRevenueGrowth,Other,"Q/Q Automotive Sales and Automotive Leasing Revenue Growth, %",Percentage,%,percentage,27.9983002923
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,qq-automotive-sales-and-a,z_GMEG0H0133_MO_OS_QQAutomotiveSalesandAutomotiveLeasingRevenueGrowth,Other,"Q/Q Automotive Sales and Automotive Leasing Revenue Growth, %",Percentage,%,percentage,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,qq-automotive-sales-and-a,z_GMEG0H0133_MO_OS_QQAutomotiveSalesandAutomotiveLeasingRevenueGrowth,Other,"Q/Q Automotive Sales and Automotive Leasing Revenue Growth, %",Percentage,%,percentage,23.4170858817
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,automotive-sales-and-auto,z_GMEG0H0133_MO_OS_AutomotiveSalesandAutomotiveLeasingRevenue,Other,"Automotive Sales and Automotive Leasing Revenue, mm",USD,$,currency,173917099443.245883
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,automotive-sales-and-auto,z_GMEG0H0133_MO_OS_AutomotiveSalesandAutomotiveLeasingRevenue,Other,"Automotive Sales and Automotive Leasing Revenue, mm",USD,$,currency,143848847414.9869
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,automotive-sales-and-auto,z_GMEG0H0133_MO_OS_AutomotiveSalesandAutomotiveLeasingRevenue,Other,"Automotive Sales and Automotive Leasing Revenue, mm",USD,$,currency,118687282374.022034
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,automotive-sales-and-auto,z_GMEG0H0133_MO_OS_AutomotiveSalesandAutomotiveLeasingRevenue,Other,"Automotive Sales and Automotive Leasing Revenue, mm",USD,$,currency,97437992090.006723
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,automotive-sales-and-auto,z_GMEG0H0133_MO_OS_AutomotiveSalesandAutomotiveLeasingRevenue,Other,"Automotive Sales and Automotive Leasing Revenue, mm",USD,$,currency,29780420543.255561
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Services and Other (FS/PR),other-category-type,automotive-sales-and-auto,z_GMEG0H0133_MO_OS_AutomotiveSalesandAutomotiveLeasingRevenue,Other,"Automotive Sales and Automotive Leasing Revenue, mm",USD,$,currency,26474543846.248267
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Services and Other (FS/PR),other-category-type,automotive-sales-and-auto,z_GMEG0H0133_MO_OS_AutomotiveSalesandAutomotiveLeasingRevenue,Other,"Automotive Sales and Automotive Leasing Revenue, mm",USD,$,currency,22136371126.476992
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Services and Other (FS/PR),other-category-type,automotive-sales-and-auto,z_GMEG0H0133_MO_OS_AutomotiveSalesandAutomotiveLeasingRevenue,Other,"Automotive Sales and Automotive Leasing Revenue, mm",USD,$,currency,19046656574.025899
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,automotive-sales-and-auto,z_GMEG0H0133_MO_OS_AutomotiveSalesandAutomotiveLeasingRevenue,Other,"Automotive Sales and Automotive Leasing Revenue, mm",USD,$,currency,46145398044.761947
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Services and Other (FS/PR),other-category-type,automotive-sales-and-auto,z_GMEG0H0133_MO_OS_AutomotiveSalesandAutomotiveLeasingRevenue,Other,"Automotive Sales and Automotive Leasing Revenue, mm",USD,$,currency,14880398044.76194
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,yy-improvement-in-automot-1,z_GMEG0H0133_MO_OS_YYimprovementinAutomotiveLeasingGrossProfitMargin,Other,"Y/Y improvement in Automotive Leasing Gross Profit Margin, bps",Percentage,%,percentage,0.1
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,yy-improvement-in-automot-1,z_GMEG0H0133_MO_OS_YYimprovementinAutomotiveLeasingGrossProfitMargin,Other,"Y/Y improvement in Automotive Leasing Gross Profit Margin, bps",Percentage,%,percentage,0.1
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,yy-improvement-in-automot-1,z_GMEG0H0133_MO_OS_YYimprovementinAutomotiveLeasingGrossProfitMargin,Other,"Y/Y improvement in Automotive Leasing Gross Profit Margin, bps",Percentage,%,percentage,0.1
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,yy-improvement-in-automot-1,z_GMEG0H0133_MO_OS_YYimprovementinAutomotiveLeasingGrossProfitMargin,Other,"Y/Y improvement in Automotive Leasing Gross Profit Margin, bps",Percentage,%,percentage,1.07248401124851
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,yy-improvement-in-automot-1,z_GMEG0H0133_MO_OS_YYimprovementinAutomotiveLeasingGrossProfitMargin,Other,"Y/Y improvement in Automotive Leasing Gross Profit Margin, bps",Percentage,%,percentage,-0.1
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Automotive Leasing (FS/PR),other-category-type,yy-improvement-in-automot-1,z_GMEG0H0133_MO_OS_YYimprovementinAutomotiveLeasingGrossProfitMargin,Other,"Y/Y improvement in Automotive Leasing Gross Profit Margin, bps",Percentage,%,percentage,4.5
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Automotive Leasing (FS/PR),other-category-type,yy-improvement-in-automot-1,z_GMEG0H0133_MO_OS_YYimprovementinAutomotiveLeasingGrossProfitMargin,Other,"Y/Y improvement in Automotive Leasing Gross Profit Margin, bps",Percentage,%,percentage,0.1
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,yy-improvement-in-automot-1,z_GMEG0H0133_MO_OS_YYimprovementinAutomotiveLeasingGrossProfitMargin,Other,"Y/Y improvement in Automotive Leasing Gross Profit Margin, bps",Percentage,%,percentage,-0.5
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Automotive Leasing (FS/PR),other-category-type,yy-improvement-in-automot-1,z_GMEG0H0133_MO_OS_YYimprovementinAutomotiveLeasingGrossProfitMargin,Other,"Y/Y improvement in Automotive Leasing Gross Profit Margin, bps",Percentage,%,percentage,-2.94610570518405
